00
435|244
486|V42
428|402
401|250.8
327|401
365|401
813|824
162|199
585|404
998|584
410|250.02
250.01|V43
682|459
414|V64
70|V42
441|250
250.02|722
250.03|555
820|250.02
873|E812
250.92|682
789|621
414|V46
41|535
250.13|787
492|303
447|401
280|414
527|402
332|250.8
403|998
272|294
427|473
599|331
V63|250
396|250
250|787
425|250.7
511|515
376|360
473|250
280|996
428|466
466|783
789|?
410|426
342|429
276|V42
276|578
410|728
197|512
496|593
331|250
599|402
276|461
V85|338
682|585
250.02|424
727|401
54|428
250.02|466
276|250.51
255|287
711|731
285|722
511|491
486|112
285|305
786|V85
518|682
682|135
516|250.01
276|751
486|275
692|253
250.02|584
276|466
807|813
280|562
785|403
263|276
571|250.01
250.81|276
38|250.02
648|660
V58|427
715|719
496|287
782|414
250.8|428
569|274
300|272
403|577
263|466
794|412
250.02|V17
335|401
438|723
574|535
718|250
511|424
585|442
680|709
295|728
910|E885
287|465
276|54
250|706
424|920
785|585
625|401
733|568
518|438
789|424
682|304
707|250.7
E884|401
311|V62
616|250
574|V85
250|719
496|569
428|805
70|571
444|787
996|585
250|786
250|327
781|401
8|275
250.01|608
394|401
427|709
571|572
303|250.02
280|532
724|344
599|204
574|285
403|714
438|250
304|250.22
401|522
276|590
427|512
715|E885
389|786
276|331
493|438
38|250.03
287|355
515|599
295|342
601|E934
250.22|491
250.02|716
719|924
789|250.6
786|443
413|272
287|573
41|250.02
789|496
491|250.01
571|998
411|250.03
362|402
197|560
150|276
997|599
424|491
625|614
V66|413
276|V10
416|428
250.92|780
427|79
250.13|427
808|138
566|250
41|493
250|461
386|401
250.92|599
707|301
443|V45
581|276
577|357
276|998
486|295
453|?
567|569
250|356
780|288
276|261
996|560
250|294
250.8|404
427|305
280|42
305|291
572|284
70|401
403|282
332|285
250.02|789
790|41
870|810
250|478
995|995
574|737
276|594
250|582
434|781
493|745
486|250.4
883|250
38|427
456|53
197|250.01
481|V46
V58|462
577|162
342|414
511|425
397|424
584|V53
584|293
787|599
783|787
440|584
250|562
496|204
786|428
492|250.4
42|402
250.8|571
486|473
286|296
250.6|272
578|414
496|781
136|250
416|493
997|436
V62|272
427|41
462|414
682|V58
V43|E878
535|553
280|535
507|250.82
284|599
682|262
V42|420
286|714
466|493
E888|225
996|496
285|996
250.7|357
305|311
427|8
420|414
250.8|440
491|424
348|401
783|294
425|799
414|252
250.11|250.51
726|250
592|250
413|593
38|482
790|403
507|518
284|135
790|250.51
733|599
496|519
415|682
198|263
682|403
332|428
70|287
70|427
440|38
54|250
584|560
786|715
723|401
348|403
196|198
492|427
250.01|426
599|490
424|599
799|276
426|425
288|466
416|427
138|784
427|562
789|155
250.02|785
535|455
413|782
428|446
496|411
V42|997
572|789
453|780
305|571
218|250
595|518
493|590
491|786
799|344
573|276
318|250
794|794
428|573
999|496
287|780
411|250.42
599|197
253|276
303|346
V65|250
285|780
425|416
V10|V44
788|496
723|518
567|585
250.02|241
398|427
486|296
411|518
999|682
401|V58
287|250.52
396|681
244|301
342|729
799|486
746|424
486|416
154|197
496|38
292|309
416|250
682|337
496|403
482|250.42
250.6|295
396|724
300|401
429|250
250.81|?
413|511
276|244
250|501
794|?
820|715
682|447
591|564
250.02|738
162|285
278|757
507|438
493|786
416|425
V12|305
428|535
585|41
403|V10
585|70
995|250.42
250.6|825
411|286
790|V43
285|E928
196|276
788|599
153|997
348|410
780|250.01
585|997
300|530
344|240
348|780
250.52|428
459|459
424|785
786|250.6
428|304
428|244
291|296
295|244
722|280
492|183
780|403
250.91|V27
599|620
426|250.8
571|276
E884|E849
518|492
625|V43
424|250.03
599|38
70|303
250.52|250.7
413|425
250.01|733
V18|?
511|785
577|786
342|410
V45|263
295|41
346|424
414|250.92
585|585
305|284
788|311
292|280
515|714
574|427
515|707
789|70
780|357
286|V12
410|535
682|280
153|250
428|787
428|E849
276|357
493|731
998|278
250|185
250.02|425
252|241
293|593
599|V54
562|750
411|250.92
250.01|465
590|403
V42|250.01
411|327
447|411
486|987
250.02|726
568|598
424|266
995|511
411|411
285|784
428|507
516|723
537|599
250.13|V42
780|496
284|401
788|294
435|719
486|780
250.82|401
682|425
428|711
202|780
491|416
276|343
340|298
218|617
996|276
403|?
427|250.6
305|200
790|786
112|599
466|276
402|416
250.6|722
250.92|585
599|726
403|311
578|427
707|250.42
492|413
250.2|745
905|905
787|V60
403|203
428|571
600|724
434|780
785|250.42
558|250.6
571|493
412|250
794|203
8|574
202|585
572|427
787|789
402|278
342|250.6
295|276
424|530
626|621
295|282
280|280
311|428
425|E888
515|403
V62|493
V42|403
V15|742
428|157
218|278
305|413
491|578
790|250.7
413|337
783|493
V42|V45
428|999
577|305
427|410
276|250.22
440|401
584|730
53|428
486|250.01
295|348
V85|530
585|518
535|578
V12|401
496|784
250.01|724
591|250.01
591|276
558|250
428|459
465|V15
305|562
424|511
795|530
410|995
288|780
404|396
784|E942
861|865
786|289
250|794
428|412
252|780
204|780
413|518
V63|578
250.6|41
42|428
707|263
288|250.02
852|599
837|825
276|441
789|571
780|E858
535|41
785|599
518|493
921|250
998|8
997|444
250.6|733
568|512
202|250
790|250.22
251|780
599|787
433|427
428|922
511|493
242|428
250.03|643
707|272
493|278
298|787
607|598
280|V43
414|433
490|784
414|794
576|250
413|595
340|681
592|591
250.13|112
428|E880
426|V45
164|250
202|496
250.02|784
V49|403
272|721
712|715
305|780
780|300
591|595
250.82|799
368|300
260|359
715|424
492|250.01
427|188
682|711
571|599
403|784
626|250
453|276
648|401
196|285
250.02|70
198|401
491|515
780|786
599|564
496|490
511|682
820|823
250.53|287
593|250
401|733
380|79
591|585
461|202
486|518
V45|V45
250.11|253
424|250.6
723|250
537|250.01
998|680
285|453
584|788
287|682
403|435
112|79
790|536
721|401
728|496
707|733
724|719
285|V64
295|805
585|250.4
821|824
411|112
280|250.02
8|579
250.02|573
250.82|250.7
425|301
250.8|250.6
250|553
196|170
E870|401
552|295
591|648
250.01|512
596|276
438|715
522|274
356|401
135|428
250.8|414
411|250.8
581|428
478|305
590|250.7
250.6|716
880|881
873|E884
197|250
301|V62
E878|287
552|998
507|787
285|280
415|722
626|625
38|451
728|427
276|V18
348|331
997|410
275|402
786|491
202|250.02
442|250
590|205
428|397
342|250.02
414|496
V42|250.51
682|E879
V45|584
V10|V45
427|710
284|150
205|250
362|250
293|250
E885|272
648|250.03
295|428
427|459
553|401
780|250.82
492|403
138|745
780|458
599|458
250.01|599
V10|692
425|578
458|427
250.02|437
250.6|425
585|E888
584|588
447|414
V85|535
998|424
53|414
729|438
E885|910
250.12|295
427|E885
198|285
428|296
276|174
799|530
V60|287
812|715
276|535
482|511
E947|496
276|783
276|724
211|562
456|276
292|590
402|496
507|425
790|288
287|41
789|780
V42|250
568|401
153|197
426|428
486|785
41|789
536|345
435|250.6
189|250.4
277|482
493|162
584|250.42
496|250.6
250.42|786
511|300
E888|428
491|135
786|585
781|437
239|250
440|208
567|404
428|350
427|238
401|185
518|560
386|733
560|425
490|250
250.01|70
428|293
424|V49
342|V12
569|41
285|425
997|285
425|569
357|369
153|496
486|402
272|244
250.01|654
552|278
567|789
331|401
263|808
787|250.6
287|70
250.8|496
250.01|501
727|425
414|715
787|624
568|V55
428|722
453|440
263|305
528|401
486|344
599|703
294|401
250.83|342
250.01|794
403|41
781|729
285|571
V42|427
295|599
574|411
707|507
250.42|351
496|560
593|E947
331|V58
996|745
276|309
584|600
491|250.03
428|710
288|682
780|618
401|788
434|250.4
569|276
780|425
276|917
789|303
38|601
996|250.51
934|466
348|518
415|518
443|584
709|782
493|V42
250.02|V12
394|710
577|304
481|518
V42|250.53
530|278
481|496
730|401
805|424
427|570
305|593
250.13|285
250.6|V15
595|401
738|401
281|250
458|250.6
276|211
285|537
250.03|784
250.6|250.7
518|251
599|799
250.01|721
196|584
317|343
401|112
280|412
V45|V10
197|196
722|596
276|404
586|427
427|429
413|285
255|401
515|424
599|996
780|199
250.6|719
250.01|110
996|453
716|790
500|600
403|272
414|466
682|8
865|805
253|278
250.01|E812
571|456
560|272
278|416
V42|250.4
V42|786
70|70
493|70
424|519
455|536
682|744
785|250.82
8|599
785|278
682|782
492|V58
581|780
295|496
369|370
8|266
481|204
557|401
287|493
280|261
250.02|244
451|733
710|714
578|250.01
135|250.01
722|414
428|79
540|401
434|599
272|780
252|278
290|V66
250.82|403
250.8|294
250|486
722|250.01
682|424
427|868
821|496
305|306
112|250.41
304|401
411|535
414|998
250.83|E888
564|250
789|V55
654|648
289|458
286|413
263|496
682|493
599|263
496|273
238|300
425|8
536|577
94|276
250.02|443
427|780
203|787
710|428
414|425
413|402
585|426
518|558
583|780
782|278
584|438
250.92|428
786|162
996|41
799|348
578|250.02
245|?
530|305
530|319
530|553
70|V43
288|591
726|719
909|V10
593|250.01
780|402
362|366
303|788
481|202
250|599
618|788
507|511
362|250.6
584|250.6
443|401
293|403
592|711
507|38
282|496
295|455
427|E950
584|521
492|724
486|152
519|787
198|251
995|585
780|758
250.41|428
780|873
250|365
401|840
710|585
E878|305
244|285
569|211
802|E816
304|738
599|682
728|707
642|250.01
780|V45
280|537
435|427
250|598
157|197
309|301
285|211
250|416
E888|331
145|285
428|295
496|274
995|733
425|404
202|E888
728|402
577|577
425|272
41|714
305|531
250.01|707
491|571
340|443
569|285
578|535
794|780
41|709
456|250
741|599
272|276
403|441
386|402
286|728
250.6|682
707|250.01
458|787
253|473
536|530
403|583
427|535
411|784
250|228
788|438
552|552
250.92|276
351|250
427|368
162|263
42|304
558|575
823|250.02
518|515
707|327
410|285
300|311
250.82|250.42
V85|386
721|250
440|429
584|997
428|135
428|305
411|796
482|427
617|617
507|250.01
459|250
282|V10
607|250.02
V42|707
250.02|608
130|780
424|E888
403|490
574|V42
794|414
276|V43
496|197
715|414
250|110
E944|401
596|401
346|?
491|785
402|530
332|437
459|272
933|530
V64|414
518|465
250.92|211
263|414
414|423
250.13|577
295|70
403|153
411|820
286|518
998|196
511|518
493|402
574|518
403|70
481|585
496|V42
396|401
434|402
996|427
728|274
995|586
250|477
518|162
E939|496
599|411
790|294
434|997
522|401
840|726
780|593
411|785
198|507
250.02|289
162|511
728|599
303|292
511|275
411|333
V53|428
558|403
205|250.4
733|332
285|758
459|401
394|397
786|425
276|511
557|427
496|304
682|458
790|892
V45|285
V15|414
585|263
491|396
205|276
486|382
782|715
357|415
397|396
553|530
585|451
560|995
789|272
560|465
682|?
401|583
590|438
288|153
424|719
712|250
733|682
514|276
493|V85
572|584
250.92|285
250.93|303
250.03|788
280|715
585|413
492|V45
453|278
707|924
611|V45
496|457
789|781
255|427
812|V85
250.02|562
515|427
486|287
805|276
250.83|646
969|780
425|70
614|285
507|250
403|413
411|530
414|239
403|414
295|575
250.41|492
517|493
359|V46
496|263
250.01|344
736|427
284|70
303|692
781|V45
250.11|287
784|461
428|41
40|403
576|532
572|198
425|429
287|287
V10|530
410|8
201|198
414|112
486|590
696|496
518|285
V57|V57
618|401
276|197
311|V58
998|E888
584|722
584|453
278|784
427|272
196|255
250.6|917
591|593
272|V15
799|424
250.92|729
154|780
730|593
438|410
416|424
515|428
574|305
958|414
425|491
511|250.02
714|427
411|437
707|794
295|E956
287|821
276|250.42
198|196
682|263
807|923
584|305
493|112
781|276
996|440
V45|412
250.02|41
423|272
518|413
280|E888
379|250
295|250.02
425|909
285|284
813|733
305|410
441|401
518|196
E919|354
805|808
305|301
403|250.42
518|398
411|292
600|278
486|414
571|331
584|535
998|707
276|413
496|E931
428|575
250.12|305
585|710
428|274
427|566
557|250.01
996|996
411|576
491|466
403|787
608|8
204|250
496|458
789|199
496|515
V64|401
414|521
11|707
728|780
368|250.92
403|410
250.6|244
781|496
584|250
584|482
403|368
424|584
E885|486
598|285
781|278
262|276
785|996
291|496
434|276
211|280
998|682
401|682
496|295
337|?
557|428
942|943
340|323
203|70
411|250.52
287|428
780|584
411|511
359|?
491|584
805|427
293|285
575|555
491|447
620|599
729|E936
581|V45
486|94
536|V45
70|348
244|427
309|V61
250.02|E888
250|648
438|188
808|821
453|438
294|276
276|487
571|291
272|272
344|707
162|491
250|873
453|511
444|414
577|496
272|305
250.8|731
491|426
250|205
305|285
427|153
578|786
112|496
564|V58
578|340
414|438
70|282
451|453
427|242
250.6|280
250.82|397
250.7|682
V63|425
411|707
998|785
241|250
710|496
998|571
604|401
599|E936
585|707
426|238
599|596
511|788
807|414
284|578
309|305
250.6|211
492|780
233|250
574|428
V45|428
278|519
296|313
616|625
577|263
680|276
566|250.82
496|786
135|599
E812|401
682|410
516|53
428|553
428|458
291|276
459|787
337|786
428|250.82
995|E942
486|562
824|250
621|250.92
276|205
294|311
285|461
277|486
491|8
599|V45
410|305
599|438
415|250.03
280|581
276|300
780|920
276|274
331|343
403|958
821|E812
8|425
41|427
584|519
410|250.03
250.6|438
428|255
341|782
293|600
203|276
715|276
786|300
626|250.5
8|785
285|V42
70|786
737|414
496|218
558|250.01
278|250.8
707|70
427|593
585|785
404|276
710|112
303|311
283|569
607|V10
427|284
511|780
123|304
420|402
571|593
332|427
733|731
280|E849
260|518
427|434
203|780
585|453
401|424
496|309
787|788
560|274
138|199
401|274
584|348
998|413
909|E879
?|244
197|552
411|397
577|780
585|E930
575|576
590|530
496|331
424|396
357|250.51
41|790
427|203
998|736
584|492
403|420
342|780
290|402
291|401
873|250
577|578
401|211
808|E881
840|401
491|272
496|416
577|733
250.43|250.6
263|427
728|584
493|250.01
202|414
E878|787
496|441
789|V58
530|562
250.01|694
250.01|V15
780|331
250.6|250.5
401|462
698|E942
759|459
300|V45
585|799
738|250
592|592
518|585
250.02|945
437|331
466|428
592|276
349|276
446|585
38|584
290|250
722|250.8
411|410
591|250.02
584|574
250.02|465
428|884
403|466
496|410
790|682
428|443
486|305
427|515
424|285
518|482
512|496
250.41|70
410|403
453|518
196|496
396|453
275|712
427|V10
250|533
197|250.6
680|680
482|255
289|E849
721|402
288|287
250.92|721
V85|244
401|250.42
799|305
250.02|440
296|280
291|250
799|427
401|794
681|41
513|250
569|401
492|428
359|276
314|250
864|860
530|530
332|596
403|535
427|578
492|518
425|562
280|558
332|250.6
354|355
707|453
719|786
112|250
336|401
564|250.6
287|783
577|250.53
707|784
V57|V43
786|250.02
255|253
413|412
552|428
474|780
278|V18
304|519
780|411
276|410
279|250.02
736|250
425|996
292|404
440|447
786|276
599|511
V58|345
518|112
250.6|412
E885|414
713|707
V42|162
518|599
850|920
V45|250.6
274|715
78|75
552|401
616|286
271|560
280|V54
719|V49
V58|V43
590|996
865|V85
401|729
715|780
203|427
560|250.92
401|715
799|411
999|285
684|682
197|263
599|154
424|411
573|255
435|786
459|457
E849|331
800|802
327|250
682|722
274|250
280|250.01
519|506
342|438
507|263
428|V15
276|873
433|722
780|?
413|493
787|401
414|682
711|250.01
276|696
8|507
V12|412
283|401
750|411
276|V11
530|276
787|311
250.03|309
780|721
263|287
492|786
250.4|428
490|414
411|250.41
305|799
590|38
413|794
515|416
592|617
578|599
272|573
728|287
585|996
250.02|307
250.2|599
482|V09
272|536
569|560
396|250.7
573|250.01
424|286
711|599
414|296
401|428
496|311
998|569
413|786
788|783
403|429
284|202
203|584
434|486
599|250.52
518|8
162|799
287|585
311|300
487|250.42
571|780
453|199
357|285
486|575
574|599
250|790
403|252
314|?
728|799
424|568
724|V45
276|E942
293|596
724|724
578|428
411|438
486|515
V85|490
413|780
455|280
263|403
263|250.03
999|428
427|625
424|244
998|453
287|560
242|785
250.02|38
250.92|253
428|928
733|486
681|401
584|197
808|807
428|286
250.02|402
174|434
425|433
574|250.6
276|191
599|E880
280|154
250.82|414
250.01|491
604|599
401|238
648|345
284|V55
263|112
427|492
585|412
425|250.4
250.52|496
550|311
197|576
780|278
420|426
511|799
276|808
560|599
458|250.8
305|300
428|596
682|686
518|577
482|516
599|574
V17|305
996|711
404|250
295|V49
401|V10
285|250.12
250.12|410
799|585
298|250
401|296
728|250.92
250.11|?
620|218
287|278
591|278
571|595
286|V58
413|584
731|250
493|V45
V15|396
276|214
414|599
466|569
780|189
242|426
157|780
599|284
608|782
424|250.52
581|486
590|995
682|110
790|295
433|414
250|791
780|V15
435|511
250.83|250.6
218|620
530|584
486|535
414|250.01
250|V86
599|355
482|490
402|V15
780|312
780|285
511|196
112|493
38|41
616|701
8|733
250.92|41
578|707
788|560
491|280
599|304
286|428
781|285
789|789
599|413
574|414
428|506
727|250
996|721
578|446
620|614
362|250.52
781|238
V62|309
584|157
787|794
154|401
483|799
965|787
426|250.01
276|153
427|185
70|578
562|401
840|432
250.6|584
157|496
599|997
682|794
813|427
250.02|686
198|250.01
344|41
585|V43
707|250.81
250.6|112
995|707
414|437
805|253
780|V10
427|70
280|434
428|V53
E849|716
426|998
441|492
852|873
461|250
423|416
574|600
996|280
682|916
401|70
456|8
250.6|781
250.6|250.83
424|413
710|285
410|496
163|284
197|495
276|317
486|404
276|V54
516|250.02
611|41
492|70
413|263
263|437
781|780
250.92|434
536|722
444|337
707|715
424|403
250.01|438
401|599
250.01|585
458|403
599|728
599|412
414|396
250.01|553
426|568
305|250.02
428|V57
287|197
441|287
242|276
574|530
250.92|403
801|458
292|440
423|413
780|E854
425|608
174|401
403|V46
413|729
625|250
428|250.1
694|401
790|707
427|E888
574|574
518|292
807|E885
411|578
599|733
584|466
719|V58
585|531
438|733
403|250.8
530|250.02
203|453
41|250.01
292|780
411|585
785|584
907|?
999|999
250.13|401
496|997
410|997
560|244
883|E919
730|427
427|263
397|294
294|332
162|244
723|729
571|576
250.01|785
579|V18
V45|305
799|135
786|331
787|780
507|112
530|280
E931|414
427|311
711|250.03
427|250.8
250.02|998
250|466
511|394
444|707
250.01|150
729|429
515|396
238|250
250.02|787
703|285
250.02|131
285|618
472|786
250.8|473
575|305
557|518
433|426
910|916
730|E930
578|556
682|E916
285|812
250.02|692
303|912
250.01|425
303|584
434|414
250.92|707
599|?
596|428
198|189
788|286
424|311
285|562
496|727
250.03|659
250.01|845
196|533
514|401
493|714
496|571
511|250.01
288|205
250|333
394|305
567|427
401|410
440|731
280|788
280|403
424|518
807|861
425|255
427|618
276|592
250.11|560
197|428
197|427
413|276
295|425
E936|289
486|E965
276|327
581|571
250.51|362
507|599
401|465
286|280
250.03|787
250.02|V66
453|820
584|8
276|459
786|V15
250.02|577
172|414
575|599
512|276
518|402
707|332
8|496
294|493
729|784
719|V12
807|E828
728|275
344|414
536|263
440|V49
362|389
793|250
41|465
481|427
707|826
410|453
493|686
413|585
403|197
403|332
250.02|E942
276|253
599|435
E933|?
682|591
276|997
648|644
584|933
155|250
250.12|296
783|250
425|303
560|410
250|877
574|425
515|491
831|920
412|458
799|47
250.6|403
356|250
414|280
8|585
112|131
572|112
482|493
920|E885
250.42|581
250|714
490|428
260|197
280|780
E878|428
562|553
599|998
304|507
293|303
571|458
756|401
453|428
425|396
290|331
197|426
293|558
413|492
790|427
274|682
642|250
414|486
280|998
292|250
197|401
424|389
558|401
263|599
304|309
496|250.8
725|401
255|255
402|244
242|250.01
E947|414
486|42
730|8
490|401
413|280
852|250
786|211
745|786
789|724
250.02|295
425|244
292|518
348|348
287|211
376|250
276|694
250.6|788
410|433
V43|715
289|780
518|250.5
414|535
41|682
250.02|564
162|555
V14|V58
574|577
486|574
577|997
V42|244
682|250.42
276|337
789|428
354|357
785|728
564|250.8
V54|250
998|617
453|204
599|301
726|733
V49|401
590|585
584|380
250.41|642
466|79
284|250
250.13|584
428|340
496|E880
584|591
585|V10
805|511
250.6|278
820|E888
V09|496
250.8|53
344|427
524|729
425|197
781|331
595|599
286|250
280|571
250.33|276
250|388
491|998
373|V08
189|285
250.6|312
301|722
722|285
162|250
413|424
428|348
789|782
442|496
785|785
250.92|227
289|593
729|782
599|V43
250.01|824
642|250.4
425|285
138|427
790|E942
348|584
276|515
444|427
250|725
427|726
788|V12
357|338
250.92|424
250.4|593
491|V45
577|403
8|458
707|414
814|285
998|425
652|648
285|733
303|244
847|842
493|713
799|402
585|250.41
780|V12
414|250.02
730|424
424|309
V10|V43
250|782
531|492
324|285
591|596
584|286
435|437
634|250.02
411|443
284|E933
V42|531
590|780
434|403
426|276
403|284
220|250
820|862
42|276
518|619
250.01|787
424|305
53|780
786|564
784|346
487|493
998|250.03
344|250
250.01|307
785|263
V85|41
250.02|967
41|458
997|413
437|250.02
285|250.8
786|511
711|707
V62|402
493|723
510|38
301|780
516|410
535|403
780|340
255|250.81
590|250.03
996|305
511|411
486|250.8
426|V58
427|398
430|780
416|401
250|600
201|414
291|365
413|787
424|349
156|599
296|244
648|250.92
280|458
285|478
682|873
428|577
250.52|250.42
196|997
280|E947
70|572
250.92|427
286|571
486|396
530|250.92
292|682
530|715
572|276
707|709
179|250
V62|305
272|530
378|414
276|V85
792|401
8|780
682|958
300|312
413|286
428|198
491|411
892|E888
291|794
205|786
282|573
401|782
496|E932
426|416
972|E950
496|721
586|782
492|710
413|41
790|412
707|457
304|493
433|368
416|414
285|455
434|788
250|346
607|733
807|401
427|455
786|250.4
625|305
287|303
780|294
250.11|250.41
812|518
427|436
424|715
465|344
515|250.6
515|455
805|584
410|E878
578|574
304|724
620|568
781|342
E942|285
591|433
799|518
276|516
567|496
425|E878
998|581
305|292
458|380
294|426
276|E931
892|250
403|786
250.01|945
38|404
V45|453
600|601
250|659
V58|440
486|707
402|396
34|918
496|998
536|112
410|466
411|250.6
465|780
591|396
788|567
153|493
250.6|433
584|426
486|648
94|413
250.22|584
733|250.8
41|8
402|731
562|595
427|745
444|401
413|477
404|781
571|295
562|682
485|157
564|V18
250.82|255
197|438
V45|V43
425|584
300|250.42
428|745
788|593
204|585
780|518
E932|465
300|296
584|577
584|578
496|728
446|511
584|250.7
429|401
576|530
285|E880
250.6|493
427|998
723|784
682|154
348|E812
250.12|41
789|493
575|789
427|250.51
682|567
162|357
402|V45
250.03|780
534|567
511|998
301|496
434|585
278|346
V42|V58
410|E935
250.02|574
785|272
424|135
403|681
998|719
598|788
276|162
786|599
518|263
558|599
584|648
807|834
198|998
572|572
283|564
250.02|284
725|244
358|244
680|585
780|790
532|285
591|998
593|414
780|290
250.02|782
586|276
250.92|389
584|751
584|331
682|780
487|276
455|250
V58|403
250.52|362
599|E930
305|443
413|332
307|306
255|301
784|E888
348|276
276|455
427|296
707|466
428|42
250.02|799
569|567
V16|250
E879|788
413|153
250.02|251
300|V15
784|331
250.92|278
998|790
909|599
825|E812
491|787
401|V43
601|250.01
272|414
593|596
41|593
785|151
710|244
486|162
785|427
428|294
682|253
438|799
285|511
996|250.7
250.22|428
250.92|345
250.02|348
420|511
42|250
574|553
288|250
572|577
403|278
997|434
135|263
593|250.6
592|41
250.6|250.42
250.02|459
799|185
415|799
682|278
585|280
V46|428
285|338
272|?
996|998
198|568
428|729
425|41
550|244
425|458
584|368
201|296
515|414
860|250
276|537
968|E855
591|584
425|787
568|311
427|V43
434|799
300|V17
287|396
250|535
285|585
251|250
530|791
482|518
785|250.7
428|866
486|517
250|397
424|E878
786|790
312|250.02
280|218
491|682
V45|244
E878|V09
574|403
611|E849
788|443
428|V58
250.12|493
680|288
592|414
151|287
319|295
250.02|378
293|250.01
E932|435
41|274
707|278
V58|493
?|272
746|411
428|E884
250.11|305
250|383
721|433
518|331
276|492
599|E878
787|786
V45|250.8
250.23|250.6
634|244
204|428
507|780
711|998
867|250.6
458|276
820|276
312|317
428|510
599|457
531|250.02
250.03|V58
250.22|799
575|682
295|491
424|492
496|564
585|305
719|V54
996|E878
805|E888
41|530
70|250.01
496|790
401|443
303|250.03
V70|276
440|785
585|514
707|574
162|997
295|311
E932|780
996|493
496|202
201|571
250.01|996
424|342
998|578
8|304
348|293
433|507
250|E882
340|401
585|244
814|458
920|202
E885|997
575|558
285|578
291|250.92
646|250.02
V43|285
411|V43
38|496
150|427
865|860
491|112
581|305
730|250.82
401|250.52
285|560
518|416
530|787
285|V44
250|342
493|?
707|416
707|260
276|358
285|295
276|255
707|584
571|414
250.03|E880
682|574
555|263
250.11|535
427|342
V10|305
427|558
496|415
411|250.51
560|289
250.02|733
410|396
518|535
276|E935
348|733
V85|780
550|455
296|V14
426|410
585|405
276|250.31
426|294
196|278
868|958
999|410
401|535
577|428
571|250.02
427|573
785|426
250.5|401
250.02|434
332|244
576|197
255|250
416|412
V42|511
507|427
303|V64
723|719
433|276
276|122
41|532
427|386
496|440
584|V43
285|188
568|250.02
530|272
575|584
79|?
401|455
250.01|789
285|288
250.02|8
250.01|300
998|202
397|584
284|250.01
263|787
536|584
250.02|492
428|404
250.41|413
?|530
997|282
286|789
444|459
715|428
780|E888
790|278
240|250
427|298
300|301
813|?
427|784
378|493
573|174
881|919
275|788
425|999
648|250.41
305|953
413|491
250.01|451
V42|492
496|577
892|E920
530|531
486|278
530|300
428|70
571|?
V54|V54
427|288
372|?
496|470
789|560
250.01|799
444|V15
599|305
722|403
440|250.8
238|284
401|366
584|493
883|585
E879|411
996|70
574|V64
319|250
281|414
157|518
411|250.81
427|391
511|202
197|707
V85|493
707|998
403|608
873|E888
413|331
780|250.83
790|585
250.02|397
303|456
572|401
496|E884
843|727
197|491
293|402
V42|790
266|428
291|250.2
434|303
924|E884
428|164
276|196
730|V09
596|584
250.51|614
789|733
560|41
250.6|V42
112|710
250.51|278
724|285
403|569
518|295
394|496
491|530
305|599
686|401
250.5|250.6
441|V45
733|428
293|599
836|250
70|790
596|585
599|340
38|780
456|285
794|496
496|453
E931|789
303|291
783|788
556|8
567|401
303|296
250|V27
309|414
344|344
724|250.6
292|250.02
V58|294
402|429
250.8|438
342|425
799|198
807|E881
466|V58
515|573
788|730
340|428
250|357
411|429
730|276
998|440
473|346
427|999
396|398
286|472
285|493
V15|473
285|840
157|280
398|425
411|343
567|518
428|V10
807|250.01
E878|202
453|V10
413|396
276|332
491|487
250.01|294
397|398
585|410
425|153
518|396
397|250.01
426|70
425|250.6
786|280
V85|412
E935|41
493|788
V85|285
250.51|428
707|413
996|250.01
426|782
790|491
276|785
414|426
196|511
584|601
358|496
296|276
446|790
781|599
736|244
584|250.01
715|401
250.02|796
202|250.8
599|250.8
276|E885
785|731
403|280
722|244
860|865
724|737
726|401
995|566
491|453
996|719
427|250.1
435|272
276|204
135|250.6
518|466
250.01|716
276|569
618|623
568|204
427|564
410|411
599|404
250.02|487
427|437
518|305
280|997
157|588
805|202
349|723
294|285
595|733
567|403
706|41
305|491
569|578
?|E888
682|715
V63|496
263|250.81
493|V46
717|401
42|486
574|38
250.01|332
285|564
425|250.92
263|319
584|38
276|742
426|787
284|41
852|E888
416|682
788|53
280|564
250.92|E885
396|410
250.03|411
812|811
424|E880
496|284
584|296
203|599
197|272
204|790
357|204
593|401
493|442
719|255
571|272
303|682
157|577
424|41
795|786
780|443
805|250
250.5|V58
491|V46
250.6|945
250.02|V46
507|189
?|591
410|486
424|410
518|821
585|511
562|496
424|296
573|410
585|288
250|295
316|692
682|404
V42|426
292|304
337|401
411|515
486|593
250|E881
786|402
E928|250
716|310
496|442
112|535
403|580
V62|250.6
733|250.03
560|578
E939|E849
411|203
411|425
584|250.53
434|351
174|196
790|518
487|272
996|424
260|41
577|287
250.01|174
577|790
807|873
411|492
401|E888
250.12|535
138|E885
516|429
783|403
785|424
789|572
453|250.02
455|272
557|278
425|558
E888|396
198|V15
584|337
V43|272
599|493
250.11|272
560|493
E935|250.02
E939|715
595|276
466|427
250|433
813|802
486|291
276|627
486|490
824|599
705|250
428|179
294|V62
402|427
428|590
285|553
496|198
V45|493
556|599
789|577
401|290
41|414
205|414
427|E878
304|722
728|465
276|E924
862|805
648|646
245|250
250.02|V03
599|558
427|435
295|V58
428|924
155|576
781|784
821|285
250.41|682
410|416
211|535
250.22|599
496|813
443|V58
289|250.02
250.82|E888
512|427
311|346
280|626
707|560
250.92|948
V44|414
574|280
